Date,Open,High,Low,Close,Adj Close,Volume
2016-12-15,11.560000,11.620000,11.550000,11.550000,11.550000,19241
2016-12-16,11.550000,11.710000,11.550000,11.640000,11.640000,7906
2016-12-19,11.770000,11.790000,11.740000,11.790000,11.790000,5449
2016-12-20,11.900000,11.900000,11.850000,11.890000,11.890000,4954
2016-12-21,11.890000,11.930000,11.890000,11.920000,11.920000,10062
2016-12-22,11.930000,11.930000,11.850000,11.900000,11.900000,47326
2016-12-23,11.900000,11.910000,11.850000,11.850000,11.850000,5689
2016-12-28,11.850000,12.010000,11.850000,11.900000,11.900000,69575
2016-12-29,11.920000,11.920000,11.830000,11.830000,11.830000,26486
2016-12-30,11.830000,11.830000,11.810000,11.810000,11.810000,299
2017-01-03,11.730000,11.730000,11.700000,11.700000,11.700000,5401
2017-01-04,11.790000,11.790000,11.780000,11.790000,11.790000,12651
2017-01-05,11.750000,11.750000,11.710000,11.710000,11.710000,8355
2017-01-06,11.700000,11.750000,11.700000,11.750000,11.750000,3770
2017-01-09,11.800000,11.880000,11.800000,11.870000,11.870000,37734
2017-01-10,11.820000,11.850000,11.760000,11.760000,11.760000,17175
2017-01-11,11.850000,11.850000,11.810000,11.810000,11.810000,21958
2017-01-12,11.750000,11.760000,11.680000,11.700000,11.700000,29593
2017-01-13,11.660000,11.690000,11.650000,11.680000,11.680000,28721
2017-01-16,11.690000,11.720000,11.660000,11.720000,11.720000,14038
2017-01-17,11.690000,11.710000,11.680000,11.680000,11.680000,8851
2017-01-18,11.540000,11.600000,11.540000,11.600000,11.600000,81572
2017-01-19,11.660000,11.690000,11.630000,11.630000,11.630000,9663
2017-01-20,11.600000,11.600000,11.560000,11.570000,11.570000,11065
2017-01-23,11.600000,11.600000,11.540000,11.540000,11.540000,30011
2017-01-24,11.560000,11.590000,11.550000,11.590000,11.590000,17135
2017-01-25,11.640000,11.740000,11.640000,11.740000,11.740000,9223
2017-01-27,11.740000,11.860000,11.740000,11.860000,11.860000,9311
2017-01-30,11.900000,11.900000,11.750000,11.750000,11.750000,3602
2017-01-31,11.760000,11.760000,11.700000,11.720000,11.720000,82058
2017-02-01,11.700000,11.770000,11.700000,11.760000,11.760000,33342
2017-02-02,11.770000,11.770000,11.630000,11.660000,11.660000,22051
2017-02-03,11.600000,11.630000,11.600000,11.600000,11.600000,31735
2017-02-06,11.640000,11.650000,11.610000,11.620000,11.620000,3836
2017-02-07,11.690000,11.730000,11.650000,11.680000,11.680000,20132
2017-02-08,11.790000,11.800000,11.750000,11.790000,11.790000,31934
2017-02-09,11.810000,11.850000,11.800000,11.830000,11.830000,79474
2017-02-10,11.880000,11.880000,11.840000,11.880000,11.880000,38382
2017-02-13,11.840000,11.870000,11.840000,11.860000,11.860000,25808
2017-02-14,11.850000,11.950000,11.850000,11.890000,11.890000,87747
2017-02-15,11.900000,11.960000,11.900000,11.910000,11.910000,146418
2017-02-16,11.850000,11.950000,11.850000,11.950000,11.950000,69851
2017-02-17,11.850000,11.950000,11.850000,11.930000,11.930000,32245
2017-02-20,12.000000,12.050000,12.000000,12.050000,12.050000,16582
2017-02-21,12.100000,12.100000,12.050000,12.080000,12.080000,21452
2017-02-22,12.060000,12.090000,12.040000,12.070000,12.070000,27502
2017-02-23,12.060000,12.170000,12.050000,12.080000,12.080000,54010
2017-02-24,12.100000,12.100000,11.950000,11.950000,11.950000,18972
2017-02-27,12.090000,12.100000,12.060000,12.070000,12.070000,17153
2017-02-28,12.060000,12.110000,12.060000,12.090000,12.090000,23509
2017-03-01,12.090000,12.110000,12.040000,12.110000,12.110000,35840
2017-03-02,12.100000,12.230000,12.100000,12.210000,12.210000,376814
2017-03-03,12.290000,12.300000,12.260000,12.280000,12.280000,46757
2017-03-06,12.260000,12.280000,12.230000,12.260000,12.260000,33925
2017-03-07,12.270000,12.270000,12.190000,12.190000,12.190000,21398
2017-03-08,12.220000,12.230000,12.200000,12.200000,12.200000,29583
2017-03-09,12.370000,12.400000,12.360000,12.400000,12.400000,24986
2017-03-10,12.420000,12.430000,12.390000,12.430000,12.430000,24137
2017-03-13,12.440000,12.440000,12.320000,12.320000,12.320000,20954
2017-03-14,12.370000,12.390000,12.350000,12.370000,12.370000,34631
2017-03-15,12.360000,12.390000,12.340000,12.360000,12.360000,18303
2017-03-16,12.280000,12.280000,12.180000,12.270000,12.270000,71245
2017-03-17,12.440000,12.440000,12.220000,12.220000,12.220000,43149
2017-03-20,12.230000,12.230000,12.130000,12.150000,12.150000,71555
2017-03-21,12.170000,12.240000,12.140000,12.220000,12.220000,45672
2017-03-22,12.200000,12.200000,12.050000,12.050000,12.050000,38717
2017-03-23,12.130000,12.170000,12.130000,12.170000,12.170000,26937
2017-03-24,12.180000,12.220000,12.170000,12.210000,12.210000,72420
2017-03-27,12.150000,12.170000,12.130000,12.140000,12.140000,56074
2017-03-28,12.250000,12.270000,12.240000,12.270000,12.270000,28924
2017-03-29,12.280000,12.290000,12.260000,12.290000,12.290000,51676
2017-03-30,12.300000,12.320000,12.300000,12.320000,12.320000,57971
2017-03-31,12.330000,12.340000,12.320000,12.320000,12.320000,23105
2017-04-03,12.400000,12.430000,12.360000,12.430000,12.430000,9323
2017-04-04,12.440000,12.440000,12.350000,12.440000,12.440000,18572
2017-04-05,12.460000,12.470000,12.460000,12.470000,12.470000,7829
2017-04-06,12.400000,12.430000,12.400000,12.420000,12.420000,31382
2017-04-07,12.470000,12.500000,12.450000,12.460000,12.460000,18242
2017-04-10,12.520000,12.630000,12.520000,12.630000,12.630000,31697
2017-04-11,12.550000,12.550000,12.530000,12.530000,12.530000,29012
2017-04-12,12.500000,12.500000,12.480000,12.500000,12.500000,53457
2017-04-13,12.500000,12.500000,12.300000,12.320000,12.320000,34961
2017-04-18,12.320000,12.410000,12.320000,12.400000,12.400000,10473
2017-04-19,12.420000,12.450000,12.410000,12.450000,12.450000,80531
2017-04-20,12.470000,12.500000,12.470000,12.490000,12.490000,23819
2017-04-21,12.580000,12.580000,12.540000,12.540000,12.540000,15618
2017-04-24,12.600000,12.610000,12.590000,12.610000,12.610000,29338
2017-04-26,12.650000,12.830000,12.610000,12.830000,12.830000,54391
2017-04-27,12.900000,12.900000,12.830000,12.860000,12.860000,65352
2017-04-28,12.960000,13.000000,12.960000,12.990000,12.990000,84298
2017-05-01,12.940000,12.980000,12.920000,12.970000,12.970000,69522
2017-05-02,13.000000,13.000000,12.950000,12.970000,12.970000,106569
2017-05-03,12.950000,13.000000,12.940000,13.000000,13.000000,56346
2017-05-04,13.150000,13.180000,13.140000,13.180000,13.180000,25636
2017-05-05,13.180000,13.220000,13.180000,13.220000,13.220000,16398
2017-05-08,13.230000,13.260000,13.220000,13.240000,13.240000,33964
2017-05-09,13.300000,13.370000,13.280000,13.370000,13.370000,45988
2017-05-10,13.420000,13.420000,13.380000,13.380000,13.380000,23123
2017-05-11,13.400000,13.430000,13.380000,13.400000,13.400000,134634
2017-05-12,13.350000,13.360000,13.310000,13.330000,13.330000,19885
2017-05-15,13.380000,13.390000,13.360000,13.370000,13.370000,30444
2017-05-16,13.360000,13.370000,13.340000,13.340000,13.340000,67348
2017-05-17,13.350000,13.360000,13.310000,13.310000,13.310000,42476
2017-05-18,13.080000,13.090000,13.030000,13.050000,13.050000,42438
2017-05-19,13.190000,13.190000,13.160000,13.160000,13.160000,17745
2017-05-22,13.190000,13.230000,13.180000,13.220000,13.220000,26992
2017-05-23,13.230000,13.250000,13.200000,13.200000,13.200000,62317
2017-05-24,13.280000,13.330000,13.270000,13.310000,13.310000,59152
2017-05-25,13.290000,13.330000,13.290000,13.330000,13.330000,15870
2017-05-26,13.470000,13.540000,13.470000,13.520000,13.520000,29869
2017-05-29,13.530000,13.550000,13.520000,13.550000,13.550000,35959
2017-05-30,13.530000,13.550000,13.520000,13.530000,13.530000,12438
2017-05-31,13.510000,13.530000,13.480000,13.530000,13.530000,48516
2017-06-01,13.580000,13.650000,13.570000,13.630000,13.630000,143918
2017-06-02,13.720000,13.750000,13.720000,13.740000,13.740000,52380
2017-06-05,13.750000,13.760000,13.700000,13.710000,13.710000,270161
2017-06-06,13.650000,13.680000,13.620000,13.620000,13.620000,78099
2017-06-07,13.570000,13.590000,13.510000,13.520000,13.520000,49656
2017-06-08,13.530000,13.570000,13.530000,13.540000,13.540000,38453
2017-06-09,13.550000,13.580000,13.540000,13.560000,13.560000,37626
2017-06-13,13.400000,13.400000,13.130000,13.170000,13.170000,100058
2017-06-14,13.260000,13.280000,13.220000,13.220000,13.220000,101933
2017-06-15,13.070000,13.080000,12.980000,13.010000,13.010000,108478
2017-06-16,13.050000,13.110000,13.050000,13.070000,13.070000,132566
2017-06-19,12.980000,13.020000,12.970000,13.020000,13.020000,79817
2017-06-20,13.210000,13.240000,13.180000,13.180000,13.180000,195748
2017-06-21,13.180000,13.180000,13.090000,13.150000,13.150000,66718
2017-06-22,13.310000,13.350000,13.300000,13.330000,13.330000,109731
2017-06-23,13.340000,13.340000,13.310000,13.310000,13.310000,166446
2017-06-26,13.320000,13.340000,13.300000,13.330000,13.330000,76703
2017-06-27,13.240000,13.250000,13.190000,13.190000,13.190000,125755
2017-06-28,12.980000,12.980000,12.890000,12.930000,12.930000,175967
2017-06-29,13.110000,13.110000,13.070000,13.070000,13.070000,37302
2017-06-30,12.760000,12.760000,12.670000,12.740000,12.740000,175570
2017-07-03,12.750000,13.250000,12.700000,12.790000,12.790000,169319
2017-07-04,12.700000,12.700000,12.590000,12.700000,12.700000,83111
2017-07-05,12.700000,12.710000,12.670000,12.690000,12.690000,89703
2017-07-06,12.870000,12.890000,12.850000,12.870000,12.870000,77899
2017-07-07,12.800000,12.820000,12.800000,12.800000,12.800000,29477
2017-07-10,12.890000,12.940000,12.890000,12.940000,12.940000,40558
2017-07-11,12.970000,12.990000,12.950000,12.980000,12.980000,79992
2017-07-12,12.970000,12.980000,12.940000,12.950000,12.950000,78937
2017-07-13,13.050000,13.090000,13.050000,13.050000,13.050000,45604
2017-07-14,12.980000,12.990000,12.960000,12.960000,12.960000,105936
2017-07-17,12.950000,12.980000,12.950000,12.960000,12.960000,48379
2017-07-18,13.020000,13.030000,12.840000,12.840000,12.840000,79596
2017-07-19,12.890000,12.910000,12.880000,12.880000,12.880000,56340
2017-07-20,12.880000,12.920000,12.850000,12.920000,12.920000,157423
2017-07-21,12.900000,13.000000,12.900000,12.970000,12.970000,46748
2017-07-24,12.930000,12.950000,12.920000,12.920000,12.920000,43102
2017-07-25,12.980000,12.990000,12.930000,12.930000,12.930000,34943
2017-07-26,12.970000,13.010000,12.950000,13.010000,13.010000,69535
2017-07-27,12.930000,12.940000,12.850000,12.880000,12.880000,128577
2017-07-28,12.800000,12.810000,12.740000,12.740000,12.740000,95212
2017-07-31,12.810000,12.860000,12.810000,12.830000,12.830000,90029
2017-08-01,12.740000,12.760000,12.730000,12.760000,12.760000,110774
2017-08-02,12.910000,12.950000,12.900000,12.940000,12.940000,77417
2017-08-03,12.880000,12.910000,12.870000,12.900000,12.900000,56594
2017-08-04,12.820000,12.850000,12.800000,12.800000,12.800000,87655
2017-08-07,12.890000,12.920000,12.890000,12.910000,12.910000,41785
2017-08-08,12.980000,12.990000,12.940000,12.980000,12.980000,46395
2017-08-09,12.950000,12.990000,12.950000,12.970000,12.970000,22499
2017-08-10,13.000000,13.010000,12.960000,13.000000,13.000000,35900
2017-08-11,12.730000,12.750000,12.690000,12.720000,12.720000,220882
2017-08-14,12.850000,12.900000,12.840000,12.900000,12.900000,71683
2017-08-15,13.060000,13.100000,13.060000,13.080000,13.080000,60421
2017-08-16,13.080000,13.080000,13.060000,13.060000,13.060000,45042
2017-08-17,12.910000,12.930000,12.880000,12.900000,12.900000,72550
2017-08-18,12.750000,12.780000,12.750000,12.770000,12.770000,98160
2017-08-21,12.700000,12.700000,12.640000,12.670000,12.670000,62971
2017-08-22,12.670000,12.710000,12.660000,12.710000,12.710000,45739
2017-08-23,12.870000,12.910000,12.870000,12.900000,12.900000,28374
2017-08-24,12.780000,12.830000,12.770000,12.830000,12.830000,32813
2017-08-25,12.820000,12.840000,12.810000,12.830000,12.830000,15837
2017-08-28,12.710000,12.710000,12.680000,12.690000,12.690000,23470
2017-08-29,12.690000,12.700000,12.670000,12.700000,12.700000,17677
2017-08-30,12.790000,12.810000,12.740000,12.760000,12.760000,37543
2017-08-31,13.010000,13.050000,13.010000,13.050000,13.050000,58083
2017-09-01,13.100000,13.110000,13.070000,13.110000,13.110000,147837
2017-09-04,12.980000,12.990000,12.960000,12.980000,12.980000,15267
2017-09-05,13.040000,13.040000,12.980000,13.020000,13.020000,89087
2017-09-06,12.850000,12.910000,12.840000,12.880000,12.880000,61227
2017-09-07,12.870000,12.900000,12.850000,12.900000,12.900000,35865
2017-09-08,12.830000,12.840000,12.730000,12.730000,12.730000,53191
2017-09-11,12.800000,12.840000,12.800000,12.800000,12.800000,50767
2017-09-12,12.920000,12.970000,12.920000,12.950000,12.950000,12286
2017-09-13,12.970000,12.980000,12.930000,12.950000,12.950000,125883
2017-09-14,13.020000,13.030000,12.970000,13.000000,13.000000,43872
2017-09-15,12.890000,12.950000,12.890000,12.930000,12.930000,95028
2017-09-18,13.020000,13.020000,12.950000,12.970000,12.970000,25867
2017-09-19,13.020000,13.030000,12.980000,12.990000,12.990000,40549
2017-09-20,12.970000,12.970000,12.940000,12.950000,12.950000,34581
2017-09-21,12.920000,12.990000,12.900000,12.990000,12.990000,44085
2017-09-22,13.000000,13.000000,12.920000,12.930000,12.930000,38352
2017-09-25,12.950000,12.950000,12.900000,12.900000,12.900000,15554
2017-09-26,12.820000,12.830000,12.800000,12.820000,12.820000,25909
2017-09-27,12.930000,13.000000,12.930000,13.000000,13.000000,38897
2017-09-28,13.100000,13.190000,13.090000,13.170000,13.170000,33112
2017-09-29,13.110000,13.140000,13.090000,13.130000,13.130000,27774
2017-10-02,13.220000,13.270000,13.220000,13.270000,13.270000,14909
2017-10-03,13.240000,13.320000,13.230000,13.310000,13.310000,54432
2017-10-04,13.260000,13.260000,13.200000,13.210000,13.210000,30591
2017-10-05,13.240000,13.300000,13.240000,13.290000,13.290000,27534
2017-10-06,13.470000,13.560000,13.470000,13.540000,13.540000,30526
2017-10-09,13.530000,13.550000,13.520000,13.550000,13.550000,13518
2017-10-10,13.550000,13.550000,13.500000,13.510000,13.510000,27360
2017-10-11,13.510000,13.520000,13.460000,13.520000,13.520000,37913
2017-10-12,13.530000,13.530000,13.480000,13.490000,13.490000,58278
2017-10-13,13.460000,13.460000,13.430000,13.460000,13.460000,65329
2017-10-16,13.440000,13.460000,13.420000,13.460000,13.460000,17026
2017-10-17,13.510000,13.540000,13.510000,13.520000,13.520000,40281
2017-10-18,13.540000,13.540000,13.510000,13.530000,13.530000,20556
2017-10-19,13.520000,13.530000,13.480000,13.490000,13.490000,18406
2017-10-20,13.410000,13.560000,13.400000,13.530000,13.530000,40998
2017-10-23,13.560000,13.590000,13.530000,13.530000,13.530000,64025
2017-10-24,13.470000,13.480000,13.460000,13.460000,13.460000,41546
2017-10-25,13.550000,13.650000,13.530000,13.630000,13.630000,65798
2017-10-26,13.640000,13.650000,13.630000,13.650000,13.650000,42163
2017-10-27,13.780000,13.860000,13.780000,13.840000,13.840000,88169
2017-10-30,14.050000,14.050000,14.010000,14.030000,14.030000,47588
2017-10-31,14.040000,14.090000,14.010000,14.080000,14.080000,49802
2017-11-01,14.160000,14.180000,14.150000,14.180000,14.180000,32994
2017-11-02,14.080000,14.080000,13.950000,13.990000,13.990000,109901
2017-11-03,14.060000,14.110000,14.060000,14.090000,14.090000,57103
2017-11-06,14.300000,14.300000,14.210000,14.210000,14.210000,56865
2017-11-07,14.230000,14.270000,14.230000,14.270000,14.270000,42992
2017-11-08,14.290000,14.320000,14.280000,14.310000,14.310000,30472
2017-11-09,14.310000,14.360000,14.290000,14.290000,14.290000,86298
2017-11-10,14.260000,14.270000,14.240000,14.270000,14.270000,33250
2017-11-13,14.300000,14.330000,14.300000,14.310000,14.310000,21480
2017-11-14,14.370000,14.370000,14.330000,14.330000,14.330000,14359
2017-11-15,14.310000,14.360000,14.280000,14.350000,14.350000,145558
2017-11-16,14.320000,14.340000,14.300000,14.340000,14.340000,51022
2017-11-17,14.410000,14.530000,14.410000,14.530000,14.530000,34764
2017-11-20,14.490000,14.490000,14.440000,14.460000,14.460000,51360
2017-11-21,14.510000,14.550000,14.490000,14.550000,14.550000,42468
2017-11-22,14.600000,14.640000,14.570000,14.620000,14.620000,51206
2017-11-23,14.560000,14.580000,14.540000,14.540000,14.540000,42635
2017-11-24,14.540000,14.560000,14.520000,14.550000,14.550000,66642
2017-11-27,14.640000,14.640000,14.620000,14.620000,14.620000,43052
2017-11-28,14.630000,14.630000,14.590000,14.590000,14.590000,63390
2017-11-29,14.660000,14.680000,14.650000,14.680000,14.680000,33020
2017-11-30,14.460000,14.480000,14.400000,14.400000,14.400000,74537
2017-12-01,14.580000,14.590000,14.540000,14.570000,14.570000,36954
2017-12-04,14.570000,14.590000,14.540000,14.570000,14.570000,56541
2017-12-05,14.290000,14.310000,14.230000,14.240000,14.240000,90632
2017-12-06,14.300000,14.370000,14.270000,14.290000,14.290000,102047
2017-12-07,14.440000,14.540000,14.440000,14.540000,14.540000,46270
2017-12-08,14.580000,14.650000,14.580000,14.630000,14.630000,34018
2017-12-11,14.670000,14.680000,14.650000,14.660000,14.660000,64190
2017-12-12,14.760000,14.790000,14.740000,14.750000,14.750000,58269
2017-12-13,14.660000,14.680000,14.590000,14.630000,14.630000,63001
2017-12-14,14.560000,14.560000,14.490000,14.490000,14.490000,42737
2017-12-15,14.480000,14.480000,14.450000,14.470000,14.470000,49364
2017-12-18,14.720000,14.760000,14.710000,14.730000,14.730000,58052
2017-12-19,14.750000,14.780000,14.750000,14.750000,14.750000,46485
2017-12-20,14.700000,14.730000,14.690000,14.720000,14.720000,32166
2017-12-21,14.660000,14.680000,14.640000,14.650000,14.650000,57715
2017-12-22,14.590000,14.600000,14.570000,14.590000,14.590000,41616
2017-12-27,14.470000,14.470000,14.440000,14.440000,14.440000,16945
2017-12-28,14.500000,14.500000,14.340000,14.340000,14.340000,50475
2017-12-29,14.330000,14.340000,14.320000,14.320000,14.320000,53808
2018-01-02,14.330000,14.330000,14.200000,14.210000,14.210000,49024
2018-01-03,14.310000,14.460000,14.310000,14.430000,14.430000,35024
2018-01-04,14.530000,14.570000,14.450000,14.560000,14.560000,24160
2018-01-05,14.540000,14.570000,14.530000,14.560000,14.560000,37610
2018-01-08,14.670000,14.720000,14.570000,14.720000,14.720000,50323
2018-01-09,14.750000,14.770000,14.700000,14.730000,14.730000,31946
2018-01-10,14.800000,14.810000,14.770000,14.780000,14.780000,34939
2018-01-11,14.730000,14.730000,14.650000,14.680000,14.680000,21123
2018-01-12,14.740000,14.770000,14.730000,14.760000,14.760000,11494
2018-01-15,14.830000,14.850000,14.790000,14.800000,14.800000,39007
2018-01-16,14.780000,14.780000,14.720000,14.740000,14.740000,45886
2018-01-17,14.710000,14.720000,14.620000,14.720000,14.720000,29456
2018-01-18,14.820000,14.870000,14.790000,14.820000,14.820000,65086
2018-01-19,14.750000,14.760000,14.690000,14.690000,14.690000,29893
2018-01-22,14.760000,14.830000,14.760000,14.800000,14.800000,30941
2018-01-23,14.980000,15.050000,14.950000,15.030000,15.030000,66839
2018-01-24,15.060000,15.080000,15.030000,15.040000,15.040000,45555
2018-01-25,14.890000,14.910000,14.810000,14.810000,14.810000,67387
2018-01-29,15.000000,15.080000,15.000000,15.020000,15.020000,48951
2018-01-30,14.970000,15.010000,14.850000,14.890000,14.890000,103111
2018-01-31,14.860000,14.940000,14.840000,14.930000,14.930000,230874
2018-02-01,14.980000,15.040000,14.950000,15.040000,15.040000,89375
2018-02-02,15.020000,15.020000,14.920000,14.980000,14.980000,184887
2018-02-05,14.780000,14.800000,14.680000,14.710000,14.710000,102101
2018-02-06,14.500000,14.500000,13.850000,14.000000,14.000000,206793
2018-02-07,14.530000,14.650000,14.510000,14.530000,14.530000,304625
2018-02-08,14.520000,14.540000,14.400000,14.540000,14.540000,96077
2018-02-09,14.120000,14.160000,14.020000,14.100000,14.100000,86622
2018-02-12,14.250000,14.290000,14.240000,14.260000,14.260000,140232
2018-02-13,14.380000,14.450000,14.350000,14.350000,14.350000,63480
2018-02-14,14.480000,14.490000,14.420000,14.440000,14.440000,38241
2018-02-15,14.610000,14.710000,14.590000,14.710000,14.710000,42925
2018-02-16,14.860000,14.920000,14.860000,14.860000,14.860000,84715
2018-02-19,14.860000,14.920000,14.860000,14.920000,14.920000,94767
2018-02-20,14.860000,14.890000,14.830000,14.840000,14.840000,26508
2018-02-21,14.920000,15.010000,14.920000,14.970000,14.970000,30766
2018-02-22,15.000000,15.020000,14.900000,14.930000,14.930000,58959
2018-02-23,15.000000,15.070000,14.990000,15.070000,15.070000,41328
2018-02-26,15.290000,15.290000,15.190000,15.220000,15.220000,32888
2018-02-27,15.450000,15.470000,15.430000,15.460000,15.460000,143317
2018-02-28,15.390000,15.440000,15.360000,15.390000,15.390000,30274
2018-03-01,15.360000,15.420000,15.330000,15.410000,15.410000,100987
2018-03-02,15.120000,15.150000,15.080000,15.110000,15.110000,262714
2018-03-05,15.180000,15.200000,15.150000,15.160000,15.160000,54848
2018-03-06,15.350000,15.380000,15.320000,15.360000,15.360000,43257
2018-03-07,15.260000,15.260000,15.160000,15.200000,15.200000,32694
2018-03-08,15.340000,15.360000,15.300000,15.330000,15.330000,51633
2018-03-09,15.500000,15.570000,15.500000,15.520000,15.520000,72710
2018-03-12,15.710000,15.730000,15.690000,15.710000,15.710000,53166
2018-03-13,15.700000,15.720000,15.680000,15.720000,15.720000,252276
2018-03-14,15.540000,15.540000,15.460000,15.480000,15.480000,69485
2018-03-15,15.490000,15.500000,15.420000,15.500000,15.500000,22300
2018-03-16,15.700000,15.710000,15.650000,15.670000,15.670000,34324
2018-03-19,15.780000,15.780000,15.700000,15.700000,15.700000,12020
2018-03-20,15.480000,15.500000,15.430000,15.490000,15.490000,48483
2018-03-21,15.520000,15.560000,15.520000,15.550000,15.550000,70484
2018-03-22,15.340000,15.410000,15.310000,15.390000,15.390000,96829
2018-03-23,15.000000,15.000000,14.850000,14.870000,14.870000,57571
2018-03-26,14.680000,14.810000,14.660000,14.800000,14.800000,59686
2018-03-27,15.150000,15.230000,15.120000,15.220000,15.220000,102315
2018-03-28,14.770000,14.800000,14.670000,14.700000,14.700000,93840
2018-03-29,14.710000,14.710000,14.630000,14.650000,14.650000,65019
2018-04-03,14.530000,14.530000,14.440000,14.440000,14.440000,61059
2018-04-04,14.550000,14.560000,14.460000,14.480000,14.480000,38115
2018-04-05,14.790000,14.910000,14.790000,14.900000,14.900000,59223
2018-04-06,14.740000,14.750000,14.690000,14.700000,14.700000,57418
2018-04-09,14.620000,14.680000,14.610000,14.670000,14.670000,54355
2018-04-10,14.580000,14.800000,14.580000,14.780000,14.780000,39101
2018-04-11,14.750000,14.750000,14.700000,14.750000,14.750000,51364
2018-04-12,14.750000,14.790000,14.730000,14.750000,14.750000,22816
2018-04-13,14.850000,14.870000,14.820000,14.830000,14.830000,28064
2018-04-16,14.920000,14.920000,14.830000,14.860000,14.860000,68715
2018-04-17,14.940000,15.010000,14.930000,15.010000,15.010000,86627
2018-04-18,15.240000,15.280000,15.240000,15.260000,15.260000,75436
2018-04-19,15.270000,15.300000,15.220000,15.220000,15.220000,40914
2018-04-20,15.200000,15.240000,15.170000,15.230000,15.230000,63171
2018-04-23,15.150000,15.160000,15.100000,15.110000,15.110000,16010
2018-04-24,15.220000,15.230000,15.180000,15.210000,15.210000,76657
2018-04-26,15.110000,15.140000,15.020000,15.020000,15.020000,98410
2018-04-27,15.460000,15.490000,15.440000,15.490000,15.490000,88322
2018-04-30,15.290000,15.350000,15.260000,15.350000,15.350000,13630
2018-05-01,15.230000,15.240000,15.200000,15.230000,15.230000,111267
2018-05-02,15.560000,15.560000,15.480000,15.520000,15.520000,32301
2018-05-03,15.370000,15.370000,15.280000,15.290000,15.290000,69126
2018-05-04,15.320000,15.330000,15.250000,15.310000,15.310000,22535
2018-05-07,15.650000,15.750000,15.630000,15.730000,15.730000,48051
2018-05-08,15.710000,15.800000,15.700000,15.750000,15.750000,69647
2018-05-09,15.850000,15.920000,15.850000,15.920000,15.920000,86275
2018-05-10,16.040001,16.080000,16.010000,16.080000,16.080000,66199
2018-05-11,16.049999,16.059999,16.020000,16.020000,16.020000,53883
2018-05-14,16.020000,16.070000,16.020000,16.020000,16.020000,84271
2018-05-15,16.070000,16.100000,16.030001,16.059999,16.059999,140667
2018-05-16,15.990000,16.049999,15.970000,15.970000,15.970000,36602
2018-05-17,16.000000,16.020000,15.910000,15.910000,15.910000,52873
2018-05-18,15.990000,16.010000,15.970000,15.990000,15.990000,36484
2018-05-21,16.000000,16.000000,15.970000,15.970000,15.970000,60782
2018-05-22,15.820000,15.840000,15.800000,15.820000,15.820000,41414
2018-05-23,15.800000,15.830000,15.770000,15.820000,15.820000,28505
2018-05-24,15.930000,15.950000,15.900000,15.930000,15.930000,23294
2018-05-25,15.950000,16.030001,15.950000,16.030001,16.030001,38616
2018-05-28,16.040001,16.070000,16.010000,16.059999,16.059999,49403
2018-05-29,16.059999,16.090000,16.049999,16.049999,16.049999,80251
2018-05-30,16.070000,16.080000,16.049999,16.070000,16.070000,43789
2018-05-31,16.000000,16.049999,15.980000,16.049999,16.049999,42012
2018-06-01,16.020000,16.090000,16.020000,16.090000,16.090000,12782
2018-06-04,16.260000,16.260000,16.190001,16.260000,16.260000,48361
2018-06-05,16.230000,16.260000,16.200001,16.260000,16.260000,50245
2018-06-06,16.350000,16.350000,16.290001,16.299999,16.299999,119051
2018-06-07,16.330000,16.400000,16.330000,16.370001,16.370001,29338
2018-06-08,16.320000,16.320000,16.270000,16.270000,16.270000,173758
2018-06-12,16.389999,16.400000,16.330000,16.350000,16.350000,130078
2018-06-13,16.559999,16.600000,16.540001,16.570000,16.570000,55304
2018-06-14,16.549999,16.559999,16.510000,16.510000,16.510000,73359
2018-06-15,16.920000,16.969999,16.920000,16.969999,16.969999,66226
2018-06-18,16.950001,16.950001,16.809999,16.830000,16.830000,94898
2018-06-19,16.900000,16.910000,16.809999,16.870001,16.870001,43031
2018-06-20,17.000000,17.040001,16.950001,17.010000,17.010000,98595
2018-06-21,17.200001,17.290001,17.200001,17.280001,17.280001,50515
2018-06-22,16.980000,16.990000,16.940001,16.950001,16.950001,218332
2018-06-25,16.809999,16.820000,16.740000,16.750000,16.750000,96937
2018-06-26,16.500000,16.520000,16.450001,16.510000,16.510000,107459
2018-06-27,16.629999,16.680000,16.610001,16.610001,16.610001,141331
2018-06-28,16.540001,16.540001,16.490000,16.500000,16.500000,114010
2018-06-29,16.629999,16.670000,16.600000,16.610001,16.610001,202201
2018-07-02,16.709999,16.709999,16.440001,16.450001,16.450001,145462
2018-07-03,16.750000,16.790001,16.700001,16.700001,16.700001,52570
2018-07-04,16.469999,16.469999,16.379999,16.420000,16.420000,113800
2018-07-05,16.469999,16.490000,16.440001,16.480000,16.480000,43989
2018-07-06,16.580000,16.700001,16.580000,16.660000,16.660000,75414
2018-07-09,16.820000,16.830000,16.780001,16.780001,16.780001,63805
2018-07-10,16.900000,16.950001,16.879999,16.930000,16.930000,113405
2018-07-11,16.870001,16.900000,16.790001,16.850000,16.850000,113087
2018-07-12,17.000000,17.070000,17.000000,17.070000,17.070000,72758
2018-07-13,17.230000,17.280001,17.230000,17.270000,17.270000,82594
2018-07-16,17.250000,17.250000,17.180000,17.180000,17.180000,178664
2018-07-17,17.080000,17.090000,17.000000,17.000000,17.000000,60244
2018-07-18,17.400000,17.420000,17.360001,17.420000,17.420000,38818
