RANK THIS WEEK,RANK LAST WEEK,PLAYER NAME,EVENTS,MONEY,YTD VICTORIES,Year
36,36,Martin Laird,22,"$2,172,883",,2012
37,37,Mark Wilson,25,"$2,144,780",1.0,2012
38,38,Kevin Na,25,"$2,029,943",,2012
39,39,Brendon de Jonge,31,"$2,015,252",,2012
40,40,Matt Every,25,"$1,972,166",,2012
41,41,Marc Leishman,23,"$1,933,761",1.0,2012
42,42,John Senden,22,"$1,916,651",,2012
43,43,Charlie Wi,25,"$1,845,397",,2012
44,44,Bud Cauley,28,"$1,774,479",,2012
45,45,Ian Poulter,15,"$1,715,271",1.0,2012
46,46,Ben Crane,23,"$1,701,365",,2012
47,47,David Toms,19,"$1,658,428",,2012
48,48,Jimmy Walker,28,"$1,638,419",,2012
49,49,Seung-Yul Noh,28,"$1,629,751",,2012
50,50,Jonathan Byrd,21,"$1,616,789",,2012
51,51,Vijay Singh,27,"$1,586,305",,2012
52,52,Jeff Overton,29,"$1,563,670",,2012
53,53,Padraig Harrington,18,"$1,546,272",,2012
54,54,Kevin Stadler,25,"$1,546,036",,2012
55,55,Tommy Gainey,32,"$1,540,749",1.0,2012
56,56,D.A. Points,29,"$1,533,361",,2012
57,57,Ken Duke,30,"$1,511,628",,2012
58,58,Ryan Palmer,24,"$1,501,215",,2012
59,59,John Rollins,26,"$1,489,155",,2012
60,60,Michael Thompson,25,"$1,408,374",,2012
61,61,Tim Clark,20,"$1,407,028",,2012
62,62,"Ted Potter, Jr.",25,"$1,383,170",1.0,2012
63,63,Charlie Beljan,22,"$1,373,528",1.0,2012
64,64,Brian Davis,29,"$1,318,032",,2012
65,65,J.J. Henry,28,"$1,297,802",1.0,2012
66,66,Scott Stallings,27,"$1,293,739",1.0,2012
67,67,Charles Howell III,29,"$1,284,578",,2012
68,68,Spencer Levin,26,"$1,283,616",,2012
69,69,Charley Hoffman,27,"$1,276,663",,2012
70,70,Dicky Pride,19,"$1,259,712",,2012
71,71,Geoff Ogilvy,20,"$1,255,223",,2012
72,72,Tom Gillis,23,"$1,238,058",,2012
73,73,Blake Adams,32,"$1,234,345",,2012
74,74,William McGirt,30,"$1,228,947",,2012
75,75,Cameron Tringale,26,"$1,225,737",,2012
76,76,Aaron Baddeley,22,"$1,215,753",,2012
77,77,Troy Matteson,32,"$1,198,953",,2012
78,78,Chris Kirk,27,"$1,197,562",,2012
79,79,Harris English,27,"$1,186,003",,2012
80,80,J.B. Holmes,25,"$1,179,505",,2012
81,81,Greg Chalmers,25,"$1,166,627",,2012
82,82,Bryce Molder,25,"$1,166,115",,2012
83,83,Sangmoon Bae,25,"$1,165,952",,2012
84,84,Sean O'Hair,24,"$1,160,981",,2012
85,85,Greg Owen,27,"$1,151,622",,2012
86,86,John Mallinger,25,"$1,146,852",,2012
87,87,Brian Harman,30,"$1,146,448",,2012
88,88,Jason Day,17,"$1,143,233",,2012
89,89,Charl Schwartzel,16,"$1,138,844",,2012
90,90,Rory Sabbatini,29,"$1,128,820",,2012
91,91,George McNeill,25,"$1,119,535",1.0,2012
92,92,Daniel Summerhays,26,"$1,111,522",,2012
93,93,John Merrick,26,"$1,084,628",,2012
94,94,Pat Perez,23,"$1,064,053",,2012
95,95,Graham DeLaet,23,"$1,051,951",,2012
96,96,Martin Flores,30,"$1,035,569",,2012
97,97,David Hearn,28,"$1,012,575",,2012
98,98,Josh Teater,30,"$1,011,430",,2012
99,99,Bob Estes,23,"$1,009,769",,2012
100,100,Davis Love III,20,"$989,753",,2012
101,101,Andres Romero,22,"$970,919",,2012
102,102,K.J. Choi,21,"$969,057",,2012
103,103,Brian Gay,28,"$960,658",,2012
104,104,Freddie Jacobson,17,"$953,494",,2012
105,105,Chris Stroud,28,"$903,570",,2012
106,106,Chad Campbell,27,"$895,199",,2012
107,107,Kevin Streelman,26,"$893,736",,2012
108,108,Boo Weekley,25,"$848,347",,2012
109,109,Colt Knost,29,"$848,197",,2012
110,110,Brendan Steele,24,"$840,965",,2012
111,111,Robert Allenby,27,"$808,927",,2012
112,112,Ricky Barnes,28,"$805,408",,2012
113,113,Jhonattan Vegas,25,"$801,803",,2012
114,114,Jason Bohn,28,"$795,549",,2012
115,115,Henrik Stenson,15,"$791,107",,2012
116,116,Troy Kelly,23,"$786,832",,2012
117,117,Will Claxton,28,"$780,969",,2012
118,118,Roberto Castro,27,"$755,095",,2012
119,119,Jason Kokrak,27,"$750,221",,2012
120,120,David Mathis,29,"$736,765",,2012
121,121,Harrison Frazar,20,"$730,203",,2012
122,122,James Driscoll,27,"$687,338",,2012
123,123,Jeff Maggert,27,"$682,742",,2012
124,124,Tim Herron,27,"$660,279",,2012
125,125,Kevin Chappell,29,"$647,510",,2012
126,126,Jerry Kelly,26,"$645,701",,2012
127,127,Rod Pampling,26,"$620,893",,2012
128,128,Billy Mayfair,28,"$619,961",,2012
129,129,Trevor Immelman,24,"$617,296",,2012
130,130,Gary Christian,28,"$616,457",,2012
131,131,Alexandre Rocha,21,"$614,658",,2012
132,132,D.J. Trahan,27,"$611,142",,2012
133,133,Bill Lunde,25,"$593,598",,2012
134,134,Gary Woodland,22,"$592,879",,2012
135,135,Chez Reavie,26,"$580,617",,2012
136,136,Retief Goosen,12,"$571,174",,2012
137,137,Tim Petrovic,17,"$558,862",,2012
138,138,Richard Lee,24,"$547,733",,2012
139,139,Vaughn Taylor,26,"$547,129",,2012
140,140,Justin Leonard,26,"$540,155",,2012
141,141,Bobby Gates,29,"$525,293",,2012
142,142,Heath Slocum,29,"$518,198",,2012
143,143,Russell Knox,23,"$512,584",,2012
144,144,Camilo Villegas,25,"$491,729",,2012
145,145,Nick O'Hern,26,"$489,375",,2012
146,146,John Daly,15,"$488,505",,2012
147,147,Billy Horschel,17,"$486,177",,2012
148,148,Scott Brown,24,"$478,763",,2012
149,149,Stewart Cink,22,"$477,173",,2012
150,150,Brendon Todd,29,"$474,295",,2012
151,151,Billy Hurley III,27,"$474,130",,2012
152,152,Chris DiMarco,29,"$468,298",,2012
153,153,Y.E. Yang,20,"$454,276",,2012
154,154,Kyle Reifers,27,"$448,960",,2012
155,155,Mark Anderson,25,"$441,019",,2012
156,156,Joe Durant,14,"$427,678",,2012
157,157,J.J. Killeen,33,"$414,257",,2012
158,158,Hunter Haas,24,"$399,364",,2012
159,159,Roland Thatcher,21,"$396,801",,2012
160,160,Robert Karlsson,17,"$393,340",,2012
161,161,Kris Blanks,23,"$390,059",,2012
162,162,Stuart Appleby,24,"$377,559",,2012
163,163,Nathan Green,22,"$366,651",,2012
164,164,Jarrod Lyle,7,"$363,685",,2012
165,165,Erik Compton,26,"$359,765",,2012
166,166,Danny Lee,26,"$359,112",,2012
167,167,Arjun Atwal,27,"$348,770",,2012
168,168,Kevin Kisner,24,"$346,216",,2012
169,169,Brandt Jobe,18,"$344,332",,2012
170,170,Chris Couch,21,"$335,848",,2012
171,171,Matt Bettencourt,31,"$335,076",,2012
172,172,Matt Jones,19,"$300,254",,2012
173,173,Cameron Beckman,26,"$287,506",,2012
174,174,Ángel Cabrera,20,"$283,385",,2012
175,175,Garth Mulroy,20,"$277,632",,2012
176,176,Miguel Angel Carballo,25,"$269,980",,2012
177,177,Mathew Goggin,23,"$259,604",,2012
178,178,Lee Janzen,12,"$258,589",,2012
179,179,Gavin Coles,23,"$247,561",,2012
180,180,Rocco Mediate,23,"$242,354",,2012
181,181,Ryuji Imada,28,"$238,648",,2012
182,182,Scott Dunlap,20,"$230,220",,2012
183,183,Alex Cejka,12,"$218,117",,2012
184,184,Todd Hamilton,10,"$214,339",,2012
185,185,Steven Bowditch,18,"$206,768",,2012
186,186,Rich Beem,10,"$200,049",,2012
187,187,Stephen Ames,20,"$193,686",,2012
188,188,Daniel Chopra,21,"$192,198",,2012
189,189,Michael Bradley,23,"$191,746",,2012
190,190,Tom Pernice Jr.,23,"$189,907",,2012
191,191,Fred Couples,4,"$188,378",,2012
192,192,Derek Lamely,25,"$185,479",,2012
193,193,Duffy Waldorf,11,"$174,433",,2012
194,194,Sung Kang,30,"$169,439",,2012
195,195,Chris Riley,12,"$167,581",,2012
196,196,Briny Baird,13,"$154,111",,2012
197,197,Joe Ogilvie,17,"$152,376",,2012
198,198,Zack Miller,12,"$137,112",,2012
199,199,Steve Wheatcroft,22,"$135,196",,2012
200,200,Patrick Sheehan,21,"$129,590",,2012
201,201,Frank Lickliter II,9,"$125,683",,2012
202,202,Mark Calcavecchia,3,"$124,343",,2012
203,203,Woody Austin,7,"$122,472",,2012
204,204,Michael Allen,3,"$121,895",,2012
205,205,Marc Turnesa,11,"$113,048",,2012
206,206,Joey Snyder III,8,"$112,800",,2012
207,207,Tommy Biershenk,27,"$107,266",,2012
208,208,Shaun Micheel,12,"$103,559",,2012
209,209,Richard Johnson,7,"$99,515",,2012
210,210,Edward Loar,23,"$97,947",,2012
211,211,Garrett Willis,15,"$95,014",,2012
212,212,Steve Marino,6,"$85,040",,2012
213,213,Marco Dawson,22,"$79,727",,2012
214,214,Kenny Perry,5,"$76,544",,2012
215,215,Shane Bertsch,17,"$73,795",,2012
216,216,Lucas Glover,16,"$67,112",,2012
217,217,Skip Kendall,5,"$62,390",,2012
218,218,Corey Pavin,2,"$59,120",,2012
219,219,Stephen Gangluff,23,"$58,702",,2012
220,220,Paul Goydos,6,"$57,220",,2012
221,221,Paul Casey,9,"$56,755",,2012
222,222,Kent Jones,7,"$54,644",,2012
223,223,Brett Wetterich,7,"$50,917",,2012
224,224,Will MacKenzie,6,"$49,760",,2012
225,225,Paul Stankowski,8,"$47,793",,2012
226,226,Tom Lehman,2,"$46,990",,2012
227,227,Kyle Thompson,22,"$45,460",,2012
228,228,Fred Funk,4,"$45,449",,2012
229,229,Willie Wood,1,"$42,000",,2012
230,230,Glen Day,3,"$38,850",,2012
231,231,Robert Gamez,8,"$37,221",,2012
232,232,Anthony Kim,10,"$33,960",,2012
233,233,David Duval,17,"$32,936",,2012
234,234,Brett Quigley,1,"$31,858",,2012
235,235,Scott Verplank,9,"$31,168",,2012
236,236,Robert Damron,7,"$30,673",,2012
237,237,Omar Uresti,4,"$28,844",,2012
238,238,Tom Watson,3,"$28,470",,2012
239,239,Jason Gore,8,"$26,700",,2012
240,240,Craig Barlow,7,"$26,538",,2012
241,241,Hank Kuehne,12,"$26,342",,2012
242,242,Ted Purdy,4,"$24,900",,2012
243,243,Bart Bryant,6,"$23,134",,2012
244,244,Kevin Sutherland,4,"$22,886",,2012
245,245,Neal Lancaster,8,"$22,184",,2012
246,246,Guy Boros,2,"$21,015",,2012
247,247,Matt McQuillan,11,"$20,852",,2012
248,248,José María Olazábal,5,"$18,677",,2012
249,249,Carl Paulson,2,"$16,943",,2012
250,250,Len Mattiace,1,"$16,650",,2012
251,251,Gene Sauers,2,"$12,900",,2012
252,252,Peter Tomasulo,4,"$12,827",,2012
253,253,Jesper Parnevik,3,"$10,340",,2012
T254,T254,Eric Axley,3,"$7,215",,2012
T254,T254,Mark Brooks,3,"$7,215",,2012
T254,T254,Steve Lowery,1,"$7,215",,2012
257,257,Peter Lonard,4,"$7,210",,2012
258,258,Kirk Triplett,3,"$7,141",,2012
1,1,Tiger Woods,16,"$8,553,439",5.0,2013
2,2,Henrik Stenson,18,"$6,388,230",2.0,2013
3,3,Matt Kuchar,23,"$5,616,808",2.0,2013
4,4,Phil Mickelson,21,"$5,495,793",2.0,2013
5,5,Brandt Snedeker,23,"$5,318,087",2.0,2013
6,6,Adam Scott,16,"$4,892,611",2.0,2013
7,7,Steve Stricker,13,"$4,440,532",,2013
8,8,Justin Rose,17,"$4,146,148",1.0,2013
9,9,Zach Johnson,24,"$4,044,509",1.0,2013
10,10,Jordan Spieth,23,"$3,879,820",1.0,2013
11,11,Keegan Bradley,25,"$3,636,813",,2013
12,12,Jason Day,21,"$3,625,030",,2013
13,13,Billy Horschel,26,"$3,501,703",1.0,2013
14,14,Bill Haas,25,"$3,475,563",1.0,2013
15,15,Jim Furyk,22,"$3,204,779",,2013
16,16,Jason Dufner,22,"$3,132,268",1.0,2013
17,17,Kevin Streelman,25,"$3,088,284",1.0,2013
18,18,Hunter Mahan,25,"$3,036,164",,2013
19,19,Dustin Johnson,22,"$2,963,214",1.0,2013
20,20,Webb Simpson,25,"$2,957,582",,2013
21,21,Graham DeLaet,26,"$2,834,900",,2013
22,22,Boo Weekley,27,"$2,786,662",1.0,2013
23,23,D.A. Points,28,"$2,658,887",1.0,2013
24,24,Nick Watney,26,"$2,477,639",,2013
25,25,Charl Schwartzel,19,"$2,256,723",,2013
26,26,Sergio Garcia,17,"$2,251,139",,2013
27,27,Harris English,26,"$2,201,167",1.0,2013
28,28,Graeme McDowell,16,"$2,174,595",1.0,2013
29,29,Roberto Castro,29,"$2,154,898",,2013
30,30,Jimmy Walker,24,"$2,117,570",,2013
31,31,Lee Westwood,19,"$2,081,731",,2013
32,32,Jonas Blixt,24,"$2,027,517",1.0,2013
33,33,Russell Henley,24,"$2,008,026",1.0,2013
34,34,John Merrick,23,"$1,969,478",1.0,2013
35,35,Patrick Reed,26,"$1,961,519",1.0,2013
36,36,Luke Donald,17,"$1,930,646",,2013
37,37,Gary Woodland,26,"$1,915,732",1.0,2013
38,38,Charles Howell III,26,"$1,877,389",,2013
39,39,Scott Piercy,24,"$1,830,084",,2013
40,40,Rickie Fowler,22,"$1,816,742",,2013
41,41,Rory McIlroy,16,"$1,802,443",,2013
42,42,Brendon de Jonge,30,"$1,795,244",,2013
43,43,Ángel Cabrera,21,"$1,791,183",,2013
44,44,Bubba Watson,21,"$1,759,276",,2013
45,45,Martin Laird,21,"$1,755,393",1.0,2013
46,46,David Lingmerth,23,"$1,748,109",,2013
47,47,Chris Kirk,24,"$1,728,616",,2013
48,48,Matt Jones,24,"$1,724,707",,2013
49,49,Ian Poulter,16,"$1,723,463",,2013
50,50,Ken Duke,28,"$1,722,583",1.0,2013
51,51,Sangmoon Bae,26,"$1,714,640",1.0,2013
52,52,Michael Thompson,22,"$1,707,637",1.0,2013
53,53,David Lynn,22,"$1,633,253",,2013
54,54,Scott Stallings,27,"$1,622,627",,2013
55,55,Chris Stroud,26,"$1,602,122",,2013
56,56,Kevin Chappell,24,"$1,589,839",,2013
57,57,Charley Hoffman,23,"$1,582,423",,2013
58,58,John Huh,28,"$1,529,482",,2013
59,59,Ryan Palmer,22,"$1,521,592",,2013
60,60,Marc Leishman,23,"$1,491,359",,2013
61,61,Ryan Moore,22,"$1,490,265",,2013
62,62,Kyle Stanley,24,"$1,462,943",,2013
63,63,Brian Gay,24,"$1,426,017",1.0,2013
64,64,Tim Clark,20,"$1,355,952",,2013
65,65,Josh Teater,24,"$1,332,652",,2013
66,66,Derek Ernst,21,"$1,330,856",1.0,2013
67,67,Rory Sabbatini,27,"$1,327,822",,2013
68,68,Kevin Stadler,25,"$1,281,177",,2013
69,69,Daniel Summerhays,26,"$1,277,886",,2013
70,70,Jason Kokrak,25,"$1,267,525",,2013
71,71,Freddie Jacobson,19,"$1,236,722",,2013
72,72,Brian Davis,28,"$1,221,524",,2013
73,73,Matt Every,28,"$1,188,867",,2013
74,74,Ernie Els,19,"$1,173,761",,2013
75,75,David Hearn,26,"$1,171,515",,2013
76,76,John Rollins,24,"$1,164,049",,2013
77,77,Robert Garrigus,22,"$1,132,355",,2013
78,78,Stewart Cink,22,"$1,052,712",,2013
79,79,Brian Stuard,25,"$1,032,028",,2013
80,80,Jeff Maggert,21,"$1,022,331",,2013
81,81,Scott Brown,21,"$1,012,142",1.0,2013
82,82,Brendan Steele,26,"$1,004,161",,2013
83,83,Luke Guthrie,27,"$991,902",,2013
84,84,Pat Perez,22,"$974,800",,2013
85,85,K.J. Choi,24,"$973,751",,2013
86,86,Cameron Tringale,24,"$971,209",,2013
87,87,Nicholas Thompson,29,"$959,434",,2013
88,88,Bo Van Pelt,22,"$956,629",,2013
89,89,Richard Lee,24,"$920,836",,2013
90,90,Charlie Beljan,24,"$916,229",,2013
91,91,Mark Wilson,19,"$913,730",,2013
92,92,Brian Harman,29,"$909,759",,2013
93,93,Geoff Ogilvy,19,"$892,920",,2013
94,94,Martin Kaymer,17,"$882,937",,2013
95,95,D.H. Lee,22,"$882,793",,2013
96,96,Morgan Hoffmann,20,"$871,003",,2013
97,97,William McGirt,24,"$867,384",,2013
98,98,James Hahn,26,"$853,507",,2013
99,99,Jerry Kelly,22,"$832,407",,2013
100,100,"Ted Potter, Jr.",22,"$829,770",,2013
101,101,James Driscoll,23,"$821,101",,2013
102,102,Bryce Molder,24,"$816,922",,2013
103,103,Martin Flores,25,"$805,597",,2013
104,104,Johnson Wagner,24,"$801,955",,2013
105,105,Ben Crane,21,"$796,947",,2013
106,106,Bob Estes,18,"$769,717",,2013
107,107,J.J. Henry,26,"$761,861",,2013
108,108,Lucas Glover,23,"$747,812",,2013
109,109,Jason Bohn,23,"$739,030",,2013
110,110,Carl Pettersson,24,"$738,143",,2013
111,111,Justin Hicks,25,"$732,742",,2013
112,112,Jeff Overton,24,"$721,723",,2013
113,113,Aaron Baddeley,24,"$721,024",,2013
114,114,Nicolas Colsaerts,17,"$720,164",,2013
115,115,Andres Romero,21,"$718,507",,2013
116,116,Padraig Harrington,17,"$711,244",,2013
117,117,Camilo Villegas,23,"$709,677",,2013
118,118,Steven Bowditch,22,"$697,775",,2013
119,119,Justin Leonard,24,"$694,139",,2013
120,120,John Senden,25,"$667,027",,2013
121,121,Charlie Wi,23,"$656,672",,2013
122,122,Erik Compton,24,"$651,660",,2013
123,123,David Toms,16,"$646,161",,2013
124,124,Greg Chalmers,25,"$632,283",,2013
125,125,Peter Hanson,15,"$610,178",,2013
126,126,Chez Reavie,22,"$590,925",,2013
127,127,Scott Langley,27,"$590,684",,2013
128,128,Fabián Gómez,23,"$586,942",,2013
129,129,Woody Austin,8,"$568,800",1.0,2013
130,130,Ricky Barnes,26,"$553,878",,2013
131,131,Justin Bolli,23,"$545,187",,2013
132,132,Stuart Appleby,25,"$538,333",,2013
133,133,Tommy Gainey,28,"$520,479",,2013
134,134,Shawn Stefani,21,"$511,399",,2013
135,135,Chad Campbell,25,"$510,661",,2013
136,136,George McNeill,21,"$500,798",,2013
137,137,Louis Oosthuizen,12,"$497,408",,2013
138,138,Dicky Pride,23,"$495,390",,2013
139,139,Jim Herman,19,"$490,756",,2013
140,140,Brendon Todd,10,"$473,220",,2013
141,141,Robert Streb,25,"$454,871",,2013
142,142,Brad Fritsch,24,"$452,184",,2013
143,143,Robert Karlsson,18,"$444,238",,2013
144,144,Bud Cauley,24,"$443,698",,2013
145,145,Greg Owen,24,"$442,198",,2013
146,146,Jonathan Byrd,16,"$428,966",,2013
147,147,Tag Ridings,24,"$428,922",,2013
148,148,Casey Wittenberg,27,"$425,395",,2013
149,149,Ryo Ishikawa,23,"$424,541",,2013
150,150,Ben Kohles,25,"$419,416",,2013
151,151,Henrik Norlander,22,"$401,958",,2013
152,152,Vaughn Taylor,16,"$399,286",,2013
153,153,Seung-Yul Noh,25,"$391,763",,2013
154,154,Ben Curtis,20,"$372,543",,2013
155,155,Trevor Immelman,24,"$360,549",,2013
156,156,Tom Gillis,22,"$345,325",,2013
157,157,Doug LaBelle II,23,"$338,921",,2013
158,158,Steve LeBrun,21,"$337,157",,2013
159,159,Bobby Gates,20,"$320,248",,2013
160,160,Retief Goosen,9,"$315,702",,2013
161,161,Ross Fisher,15,"$311,168",,2013
162,162,Vijay Singh,19,"$309,351",,2013
163,163,Brandt Jobe,19,"$309,105",,2013
164,164,Russell Knox,11,"$305,973",,2013
165,165,Davis Love III,15,"$303,470",,2013
166,166,Tim Herron,15,"$302,570",,2013
167,167,D.J. Trahan,16,"$284,249",,2013
168,168,Nick O'Hern,10,"$282,464",,2013
169,169,Cameron Percy,21,"$277,336",,2013
170,170,Cameron Beckman,8,"$276,805",,2013
171,171,David Mathis,24,"$274,477",,2013
172,172,Sean O'Hair,22,"$268,614",,2013
173,173,Luke List,24,"$264,401",,2013
174,174,Y.E. Yang,19,"$259,118",,2013
175,175,Troy Matteson,24,"$245,090",,2013
176,176,Kevin Sutherland,13,"$223,098",,2013
177,177,Scott Gardiner,23,"$219,645",,2013
178,178,Fred Couples,4,"$218,398",,2013
179,179,Aaron Watkins,19,"$217,495",,2013
180,180,Will Claxton,24,"$206,722",,2013
181,181,Bill Lunde,10,"$206,710",,2013
182,182,Robert Allenby,24,"$204,272",,2013
183,183,Tim Petrovic,12,"$196,565",,2013
184,184,Mike Weir,22,"$194,510",,2013
185,185,Stephen Ames,19,"$188,987",,2013
186,186,Glen Day,6,"$186,610",,2013
187,187,Darron Stiles,20,"$184,866",,2013
188,188,Andres Gonzales,17,"$179,387",,2013
189,189,Colt Knost,25,"$176,710",,2013
190,190,Chris DiMarco,11,"$175,555",,2013
191,191,Alistair Presnell,23,"$163,134",,2013
192,192,Steve Marino,12,"$148,874",,2013
193,193,Paul Casey,7,"$147,612",,2013
194,194,John Mallinger,12,"$137,299",,2013
195,195,Jin Park,20,"$136,457",,2013
196,196,Lee Williams,22,"$133,755",,2013
197,197,Billy Mayfair,14,"$123,860",,2013
198,198,Billy Andrade,3,"$114,000",,2013
199,199,Kevin Na,8,"$110,864",,2013
200,200,Rod Pampling,16,"$110,451",,2013
201,201,Matt Bettencourt,9,"$101,687",,2013
202,202,Joey Snyder III,15,"$98,887",,2013
203,203,Nathan Green,9,"$97,753",,2013
204,204,Heath Slocum,9,"$90,796",,2013
205,205,"Wes Short, Jr.",15,"$82,855",,2013
206,206,Michael Bradley,21,"$79,107",,2013
207,207,Andrew Svoboda,18,"$77,219",,2013
208,208,Steve Flesch,6,"$76,654",,2013
209,209,Gary Christian,10,"$75,332",,2013
210,210,Paul Haley II,18,"$73,006",,2013
211,211,Scott Verplank,14,"$62,905",,2013
212,212,Eric Meierdierks,19,"$58,029",,2013
213,213,Bernhard Langer,1,"$56,040",,2013
214,214,Joe Ogilvie,15,"$54,173",,2013
215,215,Jeff Gove,17,"$53,401",,2013
216,216,Kenny Perry,3,"$52,616",,2013
217,217,Joe Affrunti,5,"$49,615",,2013
218,218,Jesper Parnevik,13,"$49,241",,2013
219,219,Hank Kuehne,5,"$48,046",,2013
220,220,Michael Letzig,17,"$45,626",,2013
221,221,John Daly,12,"$43,543",,2013
222,222,Neal Lancaster,6,"$36,979",,2013
T223,T223,Peter Lonard,1,"$36,667",,2013
T223,T223,Paul Stankowski,1,"$36,667",,2013
225,225,Sandy Lyle,2,"$34,962",,2013
226,226,Troy Kelly,10,"$32,350",,2013
227,227,Joe Durant,7,"$32,290",,2013
228,228,Ryuji Imada,7,"$30,820",,2013
229,229,Tom Watson,4,"$28,980",,2013
230,230,Duffy Waldorf,3,"$28,657",,2013
231,231,Chris Riley,3,"$27,521",,2013
232,232,Lee Janzen,11,"$25,482",,2013
233,233,Arjun Atwal,8,"$22,122",,2013
234,234,Alexandre Rocha,3,"$21,254",,2013
235,235,Dean Wilson,2,"$20,836",,2013
T236,T236,Tom Lehman,2,"$20,077",,2013
T236,T236,Mark O'Meara,3,"$20,077",,2013
238,238,José María Olazábal,2,"$19,480",,2013
T239,T239,Bart Bryant,2,"$19,068",,2013
T239,T239,Russ Cochran,1,"$19,068",,2013
241,241,Robert Gamez,3,"$17,880",,2013
242,242,Todd Hamilton,4,"$17,864",,2013
243,243,David Frost,1,"$16,864",,2013
244,244,J.B. Holmes,5,"$15,184",,2013
245,245,Skip Kendall,2,"$13,590",,2013
246,246,Marc Turnesa,2,"$12,900",,2013
247,247,Ted Purdy,3,"$12,797",,2013
248,248,Andre Stolz,1,"$7,905",,2013
T249,T249,Marco Dawson,1,"$6,630",,2013
T249,T249,Kent Jones,1,"$6,630",,2013
251,251,David Duval,8,"$6,210",,2013
252,252,Scott McCarron,8,"$6,060",,2013
253,253,Frank Lickliter II,3,"$5,730",,2013
1,1,Rory McIlroy,17,"$8,280,096",3.0,2014
2,2,Bubba Watson,21,"$6,336,978",2.0,2014
3,3,Jim Furyk,21,"$5,987,395",,2014
4,4,Jimmy Walker,27,"$5,787,016",3.0,2014
5,5,Sergio Garcia,16,"$4,939,606",,2014
6,6,Chris Kirk,28,"$4,854,777",2.0,2014
7,7,Billy Horschel,27,"$4,814,787",2.0,2014
8,8,Rickie Fowler,26,"$4,806,117",,2014
9,9,Matt Kuchar,24,"$4,695,515",1.0,2014
10,10,Martin Kaymer,19,"$4,532,537",2.0,2014
11,11,Jordan Spieth,27,"$4,342,748",,2014
12,12,Dustin Johnson,17,"$4,249,180",1.0,2014
13,13,Adam Scott,17,"$4,098,588",1.0,2014
14,14,Patrick Reed,28,"$4,026,076",2.0,2014
15,15,Justin Rose,19,"$3,926,768",1.0,2014
16,16,Jason Day,15,"$3,789,574",1.0,2014
17,17,Webb Simpson,25,"$3,539,601",1.0,2014
18,18,Brendon Todd,29,"$3,396,747",1.0,2014
19,19,Zach Johnson,26,"$3,353,417",1.0,2014
20,20,Kevin Na,27,"$3,153,107",,2014
21,21,Ryan Moore,24,"$3,098,263",1.0,2014
22,22,Hunter Mahan,25,"$3,097,983",1.0,2014
23,23,Harris English,28,"$2,947,322",1.0,2014
24,24,Ryan Palmer,23,"$2,924,300",,2014
25,25,John Senden,27,"$2,856,685",1.0,2014
26,26,Bill Haas,28,"$2,841,521",,2014
27,27,Hideki Matsuyama,24,"$2,837,477",1.0,2014
28,28,Keegan Bradley,26,"$2,828,638",,2014
29,29,Gary Woodland,25,"$2,734,153",,2014
30,30,Graham DeLaet,24,"$2,616,518",,2014
31,31,Russell Henley,29,"$2,590,493",1.0,2014
32,32,Marc Leishman,24,"$2,558,657",,2014
33,33,Matt Every,26,"$2,540,370",1.0,2014
34,34,Brian Harman,32,"$2,414,334",1.0,2014
35,35,J.B. Holmes,24,"$2,365,204",1.0,2014
36,36,Kevin Stadler,26,"$2,300,307",1.0,2014
37,37,Cameron Tringale,31,"$2,169,723",,2014
38,38,Phil Mickelson,21,"$2,158,019",,2014
39,39,Seung-Yul Noh,27,"$2,115,234",1.0,2014
40,40,Kevin Streelman,24,"$2,107,994",1.0,2014
41,41,Graeme McDowell,17,"$2,077,387",,2014
42,42,Tim Clark,26,"$2,066,344",1.0,2014
43,43,George McNeill,24,"$2,014,357",,2014
44,44,Charl Schwartzel,18,"$1,997,482",,2014
45,45,Charles Howell III,29,"$1,997,044",,2014
46,46,Charley Hoffman,25,"$1,977,296",,2014
47,47,Matt Jones,25,"$1,928,154",1.0,2014
48,48,Freddie Jacobson,27,"$1,901,789",,2014
49,49,Henrik Stenson,15,"$1,894,235",,2014
50,50,Ángel Cabrera,23,"$1,868,559",1.0,2014
51,51,Will MacKenzie,27,"$1,853,822",,2014
52,52,Brian Stuard,29,"$1,852,531",,2014
53,53,Chris Stroud,25,"$1,826,399",,2014
54,54,Geoff Ogilvy,26,"$1,809,632",1.0,2014
55,55,Ernie Els,24,"$1,799,569",,2014
56,56,Erik Compton,28,"$1,796,143",,2014
57,57,Steven Bowditch,30,"$1,734,693",1.0,2014
58,58,Chesson Hadley,29,"$1,703,316",1.0,2014
59,59,K.J. Choi,23,"$1,677,848",,2014
60,60,Brandt Snedeker,25,"$1,652,380",,2014
61,61,Jason Dufner,17,"$1,651,491",,2014
62,62,Camilo Villegas,29,"$1,642,124",1.0,2014
63,63,Ian Poulter,17,"$1,616,693",,2014
64,64,Morgan Hoffmann,32,"$1,595,922",,2014
65,65,Jason Bohn,25,"$1,585,189",,2014
66,66,Justin Hicks,30,"$1,544,061",,2014
67,67,Ben Crane,25,"$1,534,634",1.0,2014
68,68,Russell Knox,26,"$1,513,630",,2014
69,69,Daniel Summerhays,27,"$1,509,543",,2014
70,70,Ben Martin,26,"$1,482,836",,2014
71,71,Stuart Appleby,29,"$1,477,971",,2014
