RANK THIS WEEK,RANK LAST WEEK,PLAYER NAME,ROUNDS,% MAKES BOGEY,BOGEYS,HOLES PLAYED,Year
142,142,Ricky Barnes,92,18.75,297,1584,2012
143,143,Kris Blanks,65,18.8,220,1170,2012
144,144,K.J. Choi,71,18.81,237,1260,2012
145,145,Aaron Baddeley,73,18.83,244,1296,2012
146,146,Brendan Steele,77,18.95,249,1314,2012
T147,T147,Justin Leonard,79,18.96,256,1350,2012
T147,T147,Michael Thompson,80,18.96,273,1440,2012
149,149,Freddie Jacobson,61,18.98,205,1080,2012
150,150,D.J. Trahan,73,19.0,236,1242,2012
151,151,"Ted Potter, Jr.",77,19.05,264,1386,2012
152,152,Roland Thatcher,55,19.08,182,954,2012
153,153,Stephen Ames,54,19.14,186,972,2012
154,154,Ryuji Imada,78,19.15,262,1368,2012
155,155,Tom Pernice Jr.,62,19.25,201,1044,2012
156,156,Chris DiMarco,83,19.34,282,1458,2012
157,157,Derek Lamely,64,19.36,223,1152,2012
158,158,Hunter Haas,69,19.4,227,1170,2012
159,159,Erik Compton,81,19.41,269,1386,2012
160,160,Scott Stallings,78,19.44,273,1404,2012
161,161,Garth Mulroy,59,19.49,200,1026,2012
162,162,Robert Allenby,76,19.52,267,1368,2012
163,163,Trevor Immelman,76,19.59,268,1368,2012
T164,T164,Jhonattan Vegas,77,19.62,272,1386,2012
T164,T164,Y.E. Yang,64,19.62,219,1116,2012
166,166,Marco Dawson,60,19.64,205,1044,2012
167,167,Charley Hoffman,88,19.76,313,1584,2012
168,168,Colt Knost,79,19.77,274,1386,2012
169,169,John Daly,50,19.81,164,828,2012
T170,T170,Stewart Cink,71,19.9,240,1206,2012
T170,T170,Tommy Gainey,98,19.9,351,1764,2012
172,172,Mark Anderson,75,19.94,262,1314,2012
173,173,Brendon Todd,78,19.97,266,1332,2012
174,174,Ryo Ishikawa,54,19.98,187,936,2012
175,175,Ángel Cabrera,54,20.16,196,972,2012
176,176,Cameron Beckman,81,20.2,280,1386,2012
177,177,Miguel Angel Carballo,73,20.21,251,1242,2012
178,178,Billy Hurley III,70,20.26,248,1224,2012
179,179,Scott Brown,65,20.28,230,1134,2012
180,180,Andres Romero,68,20.31,234,1152,2012
181,181,Daniel Chopra,55,20.44,195,954,2012
182,182,Gary Woodland,70,20.45,254,1242,2012
183,183,Harrison Frazar,56,20.88,203,972,2012
184,184,Edward Loar,59,21.35,219,1026,2012
185,185,Robert Karlsson,54,21.58,202,936,2012
186,186,Sung Kang,75,21.61,284,1314,2012
187,187,Kyle Thompson,51,21.66,191,882,2012
188,188,Stephen Gangluff,57,21.82,216,990,2012
189,189,Matt Bettencourt,80,21.86,299,1368,2012
190,190,Sangmoon Bae,81,22.15,307,1386,2012
191,191,Tommy Biershenk,74,22.76,295,1296,2012
1,1,Steve Stricker,51,12.29,104,846,2013
2,2,Bob Estes,66,13.55,161,1188,2013
3,3,Brendon de Jonge,110,13.79,273,1980,2013
4,4,Matt Kuchar,93,13.92,218,1566,2013
5,5,Charles Howell III,87,13.99,214,1530,2013
6,6,Chris Kirk,89,14.04,225,1602,2013
7,7,Bill Haas,85,14.22,215,1512,2013
8,8,Henrik Stenson,65,14.58,168,1152,2013
9,9,Stuart Appleby,88,14.62,221,1512,2013
10,10,Richard Lee,81,14.65,203,1386,2013
11,11,Chris Stroud,88,14.71,233,1584,2013
12,12,Matt Jones,83,14.73,220,1494,2013
13,13,Keegan Bradley,88,14.94,234,1566,2013
14,14,Jim Furyk,80,14.96,210,1404,2013
15,15,Tiger Woods,61,15.09,163,1080,2013
16,16,Jerry Kelly,75,15.11,204,1350,2013
17,17,Roberto Castro,97,15.12,264,1746,2013
18,18,Graham DeLaet,94,15.13,256,1692,2013
19,19,Justin Rose,62,15.28,165,1080,2013
20,20,Jordan Spieth,82,15.31,226,1476,2013
21,21,Cameron Tringale,80,15.35,221,1440,2013
22,22,Zach Johnson,84,15.39,230,1494,2013
23,23,Brian Stuard,78,15.47,206,1332,2013
24,24,Chez Reavie,72,15.51,201,1296,2013
25,25,Martin Flores,83,15.53,232,1494,2013
26,26,Jimmy Walker,84,15.54,235,1512,2013
27,27,Sergio Garcia,65,15.61,177,1134,2013
28,28,K.J. Choi,85,15.67,237,1512,2013
29,29,Adam Scott,61,15.74,170,1080,2013
T30,T30,Phil Mickelson,78,15.81,222,1404,2013
T30,T30,Mark Wilson,56,15.81,148,936,2013
32,32,Brandt Snedeker,79,15.82,225,1422,2013
33,33,Bryce Molder,82,15.83,228,1440,2013
34,34,William McGirt,75,15.85,214,1350,2013
35,35,Hunter Mahan,91,15.88,243,1530,2013
36,36,Ben Crane,62,15.9,166,1044,2013
37,37,John Rollins,77,16.06,211,1314,2013
T38,T38,Jeff Overton,78,16.1,226,1404,2013
T38,T38,Pat Perez,69,16.1,200,1242,2013
T38,T38,Kevin Stadler,83,16.1,229,1422,2013
41,41,Jason Day,86,16.11,232,1440,2013
42,42,Kevin Streelman,86,16.15,250,1548,2013
43,43,Chad Campbell,78,16.23,222,1368,2013
44,44,J.J. Henry,83,16.26,237,1458,2013
45,45,Erik Compton,74,16.29,217,1332,2013
46,46,Jeff Maggert,63,16.31,185,1134,2013
T47,T47,Cameron Percy,68,16.33,194,1188,2013
T47,T47,Daniel Summerhays,83,16.33,244,1494,2013
49,49,Troy Matteson,68,16.5,196,1188,2013
50,50,Billy Horschel,96,16.55,286,1728,2013
51,51,Ian Poulter,59,16.56,158,954,2013
52,52,Lee Williams,62,16.57,179,1080,2013
53,53,Tag Ridings,69,16.58,194,1170,2013
T54,T54,Jason Dufner,78,16.59,230,1386,2013
T54,T54,Bubba Watson,76,16.59,218,1314,2013
T56,T56,John Merrick,79,16.6,236,1422,2013
T56,T56,Webb Simpson,92,16.6,263,1584,2013
58,58,Luke Donald,60,16.67,174,1044,2013
59,59,David Hearn,88,16.73,265,1584,2013
60,60,Rickie Fowler,75,16.74,223,1332,2013
61,61,Lee Westwood,70,16.75,208,1242,2013
62,62,Jonas Blixt,76,16.81,230,1368,2013
63,63,James Driscoll,76,16.82,218,1296,2013
64,64,Fabián Gómez,65,16.84,197,1170,2013
65,65,Ricky Barnes,74,16.9,213,1260,2013
T66,T66,Trevor Immelman,73,16.91,210,1242,2013
T66,T66,George McNeill,68,16.91,207,1224,2013
68,68,Justin Leonard,86,16.93,262,1548,2013
69,69,Graeme McDowell,53,17.01,150,882,2013
70,70,Ryan Palmer,79,17.02,242,1422,2013
71,71,D.J. Trahan,48,17.03,141,828,2013
T72,T72,Robert Streb,75,17.06,218,1278,2013
T72,T72,Casey Wittenberg,72,17.06,215,1260,2013
T74,T74,David Lynn,70,17.07,212,1242,2013
T74,T74,Rory Sabbatini,86,17.07,252,1476,2013
76,76,Dicky Pride,71,17.08,206,1206,2013
77,77,D.H. Lee,65,17.09,200,1170,2013
T78,T78,John Huh,88,17.11,271,1584,2013
T78,T78,Scott Langley,79,17.11,231,1350,2013
80,80,Morgan Hoffmann,64,17.19,198,1152,2013
81,81,Brendan Steele,86,17.21,254,1476,2013
T82,T82,Steven Bowditch,67,17.26,202,1170,2013
T82,T82,Camilo Villegas,79,17.26,233,1350,2013
84,84,Patrick Reed,83,17.27,258,1494,2013
T85,T85,Greg Chalmers,77,17.28,227,1314,2013
T85,T85,Boo Weekley,100,17.28,311,1800,2013
87,87,"Ted Potter, Jr.",65,17.3,190,1098,2013
88,88,Jason Kokrak,78,17.31,243,1404,2013
T89,T89,Brian Harman,89,17.32,265,1530,2013
T89,T89,Henrik Norlander,70,17.32,212,1224,2013
T89,T89,Charl Schwartzel,69,17.32,212,1224,2013
92,92,Gary Woodland,94,17.35,281,1620,2013
T93,T93,Harris English,95,17.37,297,1710,2013
T93,T93,Brian Gay,79,17.37,247,1422,2013
95,95,Steve LeBrun,66,17.38,194,1116,2013
96,96,Nicholas Thompson,99,17.4,310,1782,2013
97,97,James Hahn,78,17.42,232,1332,2013
98,98,Kevin Chappell,80,17.43,251,1440,2013
99,99,Nick Watney,88,17.44,270,1548,2013
100,100,Tim Clark,64,17.49,192,1098,2013
101,101,Darron Stiles,51,17.57,155,882,2013
102,102,Freddie Jacobson,63,17.59,190,1080,2013
103,103,Marc Leishman,77,17.6,244,1386,2013
T104,T104,Brian Davis,91,17.64,289,1638,2013
T104,T104,Shawn Stefani,63,17.64,200,1134,2013
106,106,Vijay Singh,61,17.67,194,1098,2013
107,107,Matt Every,89,17.73,284,1602,2013
108,108,David Toms,49,17.8,141,792,2013
T109,T109,Doug LaBelle II,72,17.86,225,1260,2013
T109,T109,Rod Pampling,46,17.86,135,756,2013
111,111,Brad Fritsch,81,17.89,248,1386,2013
112,112,Stephen Ames,49,17.91,158,882,2013
113,113,Aaron Watkins,46,17.93,142,792,2013
114,114,Russell Henley,80,17.95,252,1404,2013
115,115,Brandt Jobe,62,18.01,188,1044,2013
116,116,Josh Teater,86,18.02,266,1476,2013
117,117,Andrew Svoboda,46,18.06,143,792,2013
118,118,Peter Hanson,45,18.09,140,774,2013
119,119,Jason Bohn,70,18.17,229,1260,2013
120,120,Ernie Els,63,18.19,203,1116,2013
121,121,Scott Brown,65,18.21,213,1170,2013
122,122,Jin Park,52,18.22,164,900,2013
T123,T123,Ben Kohles,75,18.23,233,1278,2013
T123,T123,Ryan Moore,72,18.23,233,1278,2013
125,125,Jim Herman,59,18.28,181,990,2013
126,126,Charlie Wi,75,18.31,234,1278,2013
127,127,Dustin Johnson,71,18.33,231,1260,2013
128,128,Tom Gillis,69,18.38,215,1170,2013
129,129,Bo Van Pelt,72,18.41,232,1260,2013
130,130,Ken Duke,87,18.45,289,1566,2013
131,131,Stewart Cink,71,18.47,236,1278,2013
T132,T132,Justin Hicks,79,18.59,251,1350,2013
T132,T132,John Senden,79,18.59,261,1404,2013
134,134,Vaughn Taylor,50,18.6,154,828,2013
135,135,Luke Guthrie,82,18.63,275,1476,2013
136,136,Scott Stallings,79,18.64,265,1422,2013
T137,T137,Ángel Cabrera,73,18.65,245,1314,2013
T137,T137,Y.E. Yang,56,18.65,188,1008,2013
139,139,Rory McIlroy,56,18.69,185,990,2013
T140,T140,Charley Hoffman,84,18.72,283,1512,2013
T140,T140,Colt Knost,69,18.72,219,1170,2013
T142,T142,Bobby Gates,49,18.77,152,810,2013
T142,T142,Michael Thompson,66,18.77,223,1188,2013
144,144,David Lingmerth,68,18.79,230,1224,2013
145,145,Andres Romero,63,18.83,200,1062,2013
146,146,Will Claxton,67,18.96,215,1134,2013
147,147,Robert Garrigus,69,18.97,222,1170,2013
148,148,Carl Pettersson,82,19.03,274,1440,2013
149,149,Martin Laird,68,19.04,233,1224,2013
150,150,Ryo Ishikawa,72,19.05,240,1260,2013
151,151,Johnson Wagner,64,19.07,206,1080,2013
152,152,D.A. Points,87,19.22,301,1566,2013
153,153,Seung-Yul Noh,71,19.24,232,1206,2013
154,154,Padraig Harrington,52,19.27,170,882,2013
155,155,Greg Owen,73,19.33,247,1278,2013
156,156,Kyle Stanley,71,19.41,248,1278,2013
157,157,Alistair Presnell,59,19.49,200,1026,2013
T158,T158,Michael Bradley,56,19.66,184,936,2013
T158,T158,Robert Karlsson,56,19.66,184,936,2013
160,160,Ben Curtis,59,19.69,202,1026,2013
161,161,Justin Bolli,59,19.7,195,990,2013
162,162,Mike Weir,60,19.73,206,1044,2013
163,163,Charlie Beljan,62,19.8,221,1116,2013
164,164,Martin Kaymer,61,19.83,207,1044,2013
165,165,Bud Cauley,67,19.84,225,1134,2013
T166,T166,Aaron Baddeley,68,19.87,236,1188,2013
T166,T166,Scott Gardiner,61,19.87,211,1062,2013
168,168,Nicolas Colsaerts,50,20.21,171,846,2013
169,169,Tim Herron,45,20.25,164,810,2013
170,170,David Mathis,71,20.32,245,1206,2013
171,171,Scott Piercy,78,20.37,275,1350,2013
172,172,Robert Allenby,58,20.44,206,1008,2013
173,173,Lucas Glover,65,20.51,240,1170,2013
174,174,Eric Meierdierks,48,20.53,170,828,2013
175,175,Sangmoon Bae,83,20.62,308,1494,2013
176,176,Tommy Gainey,84,20.63,312,1512,2013
177,177,Luke List,65,20.67,227,1098,2013
178,178,Sean O'Hair,56,20.73,209,1008,2013
179,179,Derek Ernst,58,20.98,219,1044,2013
180,180,Geoff Ogilvy,57,21.05,216,1026,2013
1,1,Jim Furyk,84,12.08,174,1440,2014
2,2,Sergio Garcia,61,12.45,130,1044,2014
3,3,Jason Day,54,14.0,121,864,2014
4,4,Chad Campbell,57,14.05,134,954,2014
5,5,Russell Knox,92,14.07,233,1656,2014
6,6,Adam Scott,68,14.13,173,1224,2014
T7,T7,Rory McIlroy,66,14.24,164,1152,2014
T7,T7,Kevin Na,94,14.24,241,1692,2014
9,9,Matt Kuchar,91,14.27,226,1584,2014
10,10,Bubba Watson,76,14.31,188,1314,2014
11,11,Zach Johnson,97,14.41,249,1728,2014
12,12,Dustin Johnson,58,14.42,148,1026,2014
13,13,Jerry Kelly,80,14.44,208,1440,2014
14,14,Keegan Bradley,89,14.46,229,1584,2014
15,15,David Toms,64,14.52,162,1116,2014
16,16,John Senden,99,14.53,259,1782,2014
17,17,Graham DeLaet,80,14.77,210,1422,2014
18,18,David Hearn,97,14.78,258,1746,2014
19,19,Bill Haas,107,14.81,280,1890,2014
20,20,Charles Howell III,106,14.99,286,1908,2014
21,21,Brendon Todd,108,15.02,292,1944,2014
T22,T22,"Ted Potter, Jr.",68,15.03,184,1224,2014
T22,T22,Justin Rose,70,15.03,184,1224,2014
24,24,Graeme McDowell,66,15.14,169,1116,2014
25,25,Chris Stroud,88,15.15,240,1584,2014
T26,T26,Rickie Fowler,91,15.16,232,1530,2014
T26,T26,Jimmy Walker,98,15.16,262,1728,2014
28,28,Andrew Svoboda,77,15.3,212,1386,2014
29,29,Phil Mickelson,71,15.41,197,1278,2014
30,30,Cameron Tringale,111,15.42,308,1998,2014
31,31,Billy Hurley III,86,15.44,239,1548,2014
32,32,Gary Woodland,93,15.46,256,1656,2014
33,33,Scott Langley,95,15.53,260,1674,2014
34,34,Chris Kirk,105,15.54,291,1872,2014
35,35,Jason Kokrak,65,15.56,182,1170,2014
36,36,Charley Hoffman,93,15.59,261,1674,2014
37,37,Justin Hicks,103,15.6,278,1782,2014
38,38,Ben Martin,80,15.63,225,1440,2014
39,39,Daniel Summerhays,98,15.7,277,1764,2014
40,40,Seung-Yul Noh,92,15.76,261,1656,2014
41,41,J.J. Henry,91,15.77,247,1566,2014
42,42,Harris English,95,15.82,262,1656,2014
43,43,Tim Wilkinson,86,15.85,234,1476,2014
44,44,Billy Horschel,92,15.86,257,1620,2014
T45,T45,Ryan Moore,86,15.87,240,1512,2014
T45,T45,Will Wilcox,51,15.87,140,882,2014
47,47,Ricky Barnes,92,15.91,252,1584,2014
48,48,Bryce Molder,77,15.98,210,1314,2014
49,49,Retief Goosen,94,15.99,259,1620,2014
50,50,Freddie Jacobson,91,16.0,262,1638,2014
T51,T51,Brian Harman,111,16.02,320,1998,2014
T51,T51,Heath Slocum,71,16.02,199,1242,2014
53,53,Bo Van Pelt,83,16.06,240,1494,2014
T54,T54,Bud Cauley,56,16.07,162,1008,2014
T54,T54,Jhonattan Vegas,77,16.07,217,1350,2014
T56,T56,Kevin Chappell,100,16.09,278,1728,2014
T56,T56,William McGirt,96,16.09,278,1728,2014
58,58,Charl Schwartzel,64,16.13,180,1116,2014
59,59,Brad Fritsch,50,16.2,140,864,2014
60,60,Brian Stuard,91,16.22,254,1566,2014
T61,T61,Pat Perez,84,16.27,246,1512,2014
T61,T61,Jordan Spieth,102,16.27,287,1764,2014
T61,T61,Brendan Steele,89,16.27,249,1530,2014
64,64,Brice Garnett,92,16.29,258,1584,2014
T65,T65,Jeff Overton,80,16.3,223,1368,2014
T65,T65,Shawn Stefani,60,16.3,176,1080,2014
67,67,Kevin Kisner,85,16.41,251,1530,2014
68,68,Luke Guthrie,85,16.47,252,1530,2014
69,69,Spencer Levin,59,16.48,175,1062,2014
70,70,George McNeill,79,16.53,235,1422,2014
71,71,Ryan Palmer,85,16.54,253,1530,2014
72,72,Camilo Villegas,95,16.61,284,1710,2014
T73,T73,Scott Brown,100,16.67,300,1800,2014
T73,T73,Brian Gay,81,16.67,237,1422,2014
T73,T73,Marc Leishman,81,16.67,240,1440,2014
T73,T73,Johnson Wagner,69,16.67,195,1170,2014
77,77,Josh Teater,90,16.73,265,1584,2014
T78,T78,Tim Clark,75,16.74,226,1350,2014
T78,T78,Justin Leonard,75,16.74,226,1350,2014
80,80,Brooks Koepka,56,16.77,169,1008,2014
T81,T81,Stuart Appleby,92,16.79,272,1620,2014
T81,T81,Carl Pettersson,91,16.79,275,1638,2014
T83,T83,Ben Crane,81,16.8,245,1458,2014
T83,T83,Webb Simpson,87,16.8,254,1512,2014
85,85,Kevin Stadler,90,16.85,270,1602,2014
86,86,Martin Flores,85,16.86,258,1530,2014
87,87,Paul Casey,56,16.87,170,1008,2014
88,88,Sean O'Hair,77,16.88,234,1386,2014
T89,T89,Jonathan Byrd,76,16.9,219,1296,2014
T89,T89,Robert Streb,75,16.9,216,1278,2014
91,91,Brandt Snedeker,89,16.92,265,1566,2014
92,92,Robert Allenby,83,16.94,247,1458,2014
93,93,Luke Donald,57,16.96,171,1008,2014
94,94,Michael Thompson,74,16.97,226,1332,2014
T95,T95,Brendon de Jonge,109,17.02,334,1962,2014
T95,T95,Ken Duke,80,17.02,239,1404,2014
97,97,Vijay Singh,83,17.07,255,1494,2014
98,98,Jason Bohn,81,17.08,249,1458,2014
99,99,Patrick Reed,92,17.1,277,1620,2014
100,100,Tyrone Van Aswegen,79,17.17,241,1404,2014
101,101,Hunter Mahan,88,17.25,264,1530,2014
102,102,Troy Merritt,62,17.29,193,1116,2014
T103,T103,Erik Compton,88,17.3,274,1584,2014
T103,T103,Ernie Els,85,17.3,246,1422,2014
105,105,Will MacKenzie,82,17.34,256,1476,2014
106,106,Hideki Matsuyama,82,17.36,250,1440,2014
T107,T107,Brian Davis,93,17.38,291,1674,2014
T107,T107,Charlie Wi,72,17.38,219,1260,2014
109,109,Henrik Stenson,56,17.39,169,972,2014
110,110,Michael Putnam,106,17.48,321,1836,2014
111,111,Stewart Cink,91,17.52,287,1638,2014
112,112,John Huh,87,17.54,262,1494,2014
T113,T113,Jonas Blixt,64,17.56,196,1116,2014
T113,T113,Ryo Ishikawa,75,17.56,237,1350,2014
T113,T113,Nick Watney,80,17.56,237,1350,2014
116,116,Hudson Swafford,75,17.61,225,1278,2014
117,117,Matt Jones,83,17.67,264,1494,2014
T118,T118,Matt Every,85,17.71,271,1530,2014
T118,T118,Danny Lee,84,17.71,255,1440,2014
120,120,Aaron Baddeley,74,17.75,230,1296,2014
121,121,Robert Garrigus,80,17.78,256,1440,2014
122,122,Jeff Maggert,54,17.8,173,972,2014
123,123,Richard Lee,80,17.81,250,1404,2014
124,124,Bronson La'Cassie,51,17.85,151,846,2014
125,125,Jamie Lovemark,64,17.87,193,1080,2014
126,126,Martin Laird,66,17.92,200,1116,2014
T127,T127,Morgan Hoffmann,103,17.96,320,1782,2014
T127,T127,John Peterson,62,17.96,194,1080,2014
129,129,Chad Collins,78,18.02,240,1332,2014
130,130,Jim Herman,62,18.1,189,1044,2014
131,131,Greg Chalmers,85,18.11,264,1458,2014
132,132,K.J. Choi,80,18.13,261,1440,2014
133,133,Andres Romero,81,18.25,253,1386,2014
134,134,Ian Poulter,57,18.35,185,1008,2014
135,135,Boo Weekley,73,18.44,239,1296,2014
136,136,Lee Westwood,57,18.45,186,1008,2014
137,137,Ben Curtis,77,18.49,243,1314,2014
138,138,John Merrick,87,18.54,277,1494,2014
139,139,Sangmoon Bae,76,18.57,254,1368,2014
140,140,Y.E. Yang,79,18.59,261,1404,2014
T141,T141,J.B. Holmes,86,18.6,288,1548,2014
T141,T141,Davis Love III,74,18.6,241,1296,2014
143,143,Martin Kaymer,65,18.66,215,1152,2014
144,144,Trevor Immelman,84,18.68,269,1440,2014
145,145,John Rollins,84,18.82,271,1440,2014
146,146,Charlie Beljan,76,18.83,244,1296,2014
147,147,Wes Roach,67,18.87,214,1134,2014
T148,T148,Briny Baird,50,18.89,170,900,2014
T148,T148,Geoff Ogilvy,84,18.89,272,1440,2014
150,150,James Hahn,82,19.03,274,1440,2014
151,151,Mark Wilson,69,19.06,223,1170,2014
152,152,Jason Dufner,57,19.14,186,972,2014
153,153,Rory Sabbatini,82,19.16,269,1404,2014
154,154,Steven Bowditch,93,19.24,322,1674,2014
155,155,David Lingmerth,80,19.3,264,1368,2014
156,156,Gonzalo Fernandez-Castaño,83,19.31,285,1476,2014
157,157,D.H. Lee,54,19.33,174,900,2014
158,158,Roberto Castro,76,19.37,258,1332,2014
T159,T159,Ángel Cabrera,69,19.4,241,1242,2014
T159,T159,Mike Weir,69,19.4,227,1170,2014
161,161,Chesson Hadley,84,19.44,294,1512,2014
162,162,Scott Stallings,77,19.66,269,1368,2014
163,163,Nicholas Thompson,85,19.68,287,1458,2014
164,164,Kevin Streelman,79,19.73,277,1404,2014
165,165,Louis Oosthuizen,50,19.93,165,828,2014
166,166,D.A. Points,75,19.94,262,1314,2014
167,167,James Driscoll,71,19.95,255,1278,2014
168,168,Andrew Loupe,65,20.04,220,1098,2014
169,169,Russell Henley,92,20.05,332,1656,2014
170,170,Kyle Stanley,87,20.21,302,1494,2014
171,171,Kevin Tway,64,20.28,219,1080,2014
172,172,Woody Austin,63,20.34,216,1062,2014
173,173,Lucas Glover,68,20.54,244,1188,2014
174,174,Troy Matteson,62,20.59,215,1044,2014
175,175,Tommy Gainey,73,20.61,256,1242,2014
176,176,Derek Ernst,80,20.91,286,1368,2014
177,177,Jim Renner,61,22.88,243,1062,2014
1,1,Jason Day,75,12.11,157,1296,2015
2,2,Will Wilcox,58,12.76,124,972,2015
3,3,Jordan Spieth,91,13.13,208,1584,2015
4,4,John Peterson,84,13.29,201,1512,2015
5,5,Jason Bohn,95,13.51,231,1710,2015
6,6,Chad Collins,79,13.57,193,1422,2015
7,7,Henrik Stenson,63,13.61,147,1080,2015
8,8,Jim Furyk,71,13.72,158,1152,2015
9,9,Zach Johnson,90,13.86,217,1566,2015
10,10,Russell Knox,96,13.89,240,1728,2015
11,11,William McGirt,103,13.92,258,1854,2015
12,12,Billy Hurley III,83,13.99,199,1422,2015
13,13,Hideki Matsuyama,95,14.1,231,1638,2015
14,14,Matt Kuchar,97,14.13,239,1692,2015
15,15,Jim Herman,88,14.2,225,1584,2015
16,16,Zac Blair,108,14.21,266,1872,2015
T17,T17,Kevin Kisner,104,14.26,267,1872,2015
T17,T17,Francesco Molinari,56,14.26,136,954,2015
T17,T17,Justin Thomas,106,14.26,272,1908,2015
20,20,Harris English,105,14.27,262,1836,2015
21,21,Jonathan Byrd,69,14.44,169,1170,2015
22,22,David Toms,62,14.46,151,1044,2015
23,23,Bill Haas,89,14.53,225,1548,2015
24,24,Bubba Watson,71,14.54,178,1224,2015
25,25,Robert Streb,110,14.55,288,1980,2015
T26,T26,Jerry Kelly,79,14.56,207,1422,2015
T26,T26,Justin Rose,69,14.56,173,1188,2015
28,28,Bryce Molder,91,14.62,229,1566,2015
29,29,Paul Casey,87,14.7,217,1476,2015
30,30,Greg Owen,58,14.75,154,1044,2015
31,31,Stewart Cink,77,14.79,205,1386,2015
T32,T32,Webb Simpson,81,14.81,208,1404,2015
T32,T32,Brendan Steele,88,14.81,224,1512,2015
34,34,Kevin Streelman,95,14.84,243,1638,2015
35,35,Johnson Wagner,68,14.87,182,1224,2015
36,36,Rory Sabbatini,81,14.88,217,1458,2015
37,37,Spencer Levin,99,14.89,260,1746,2015
38,38,Colt Knost,90,14.92,231,1548,2015
39,39,Jon Curran,83,14.98,213,1422,2015
40,40,Pat Perez,96,14.99,259,1728,2015
41,41,Brandt Snedeker,98,15.03,257,1710,2015
T42,T42,Rickie Fowler,76,15.05,195,1296,2015
T42,T42,Brendon Todd,96,15.05,252,1674,2015
44,44,Chad Campbell,97,15.06,263,1746,2015
45,45,Steven Alker,62,15.09,163,1080,2015
46,46,Luke Donald,71,15.1,193,1278,2015
47,47,Graham DeLaet,65,15.13,177,1170,2015
48,48,Steven Bowditch,103,15.16,281,1854,2015
T49,T49,Daniel Berger,97,15.23,266,1746,2015
T49,T49,Tyrone Van Aswegen,58,15.23,148,972,2015
51,51,Charles Howell III,105,15.24,288,1890,2015
52,52,Kevin Na,98,15.26,261,1710,2015
53,53,Sergio Garcia,59,15.28,154,1008,2015
54,54,Michael Putnam,87,15.29,234,1530,2015
55,55,Brendon de Jonge,106,15.3,292,1908,2015
56,56,Louis Oosthuizen,68,15.34,174,1134,2015
57,57,John Huh,102,15.35,279,1818,2015
58,58,Martin Flores,95,15.38,252,1638,2015
T59,T59,K.J. Choi,66,15.41,172,1116,2015
T59,T59,George McNeill,93,15.41,258,1674,2015
61,61,Brooks Koepka,84,15.43,225,1458,2015
T62,T62,Sung Joon Park,79,15.44,214,1386,2015
T62,T62,Patrick Reed,103,15.44,278,1800,2015
64,64,Brian Harman,90,15.49,251,1620,2015
T65,T65,Mark Hubbard,79,15.51,215,1386,2015
T65,T65,Dustin Johnson,75,15.51,201,1296,2015
T67,T67,Alex Cejka,94,15.52,257,1656,2015
T67,T67,David Hearn,97,15.52,271,1746,2015
T69,T69,Whee Kim,71,15.54,193,1242,2015
T69,T69,Shawn Stefani,94,15.54,263,1692,2015
T71,T71,Danny Lee,120,15.56,336,2160,2015
T71,T71,Mark Wilson,89,15.56,238,1530,2015
73,73,Kyle Reifers,96,15.58,258,1656,2015
74,74,Adam Hadwin,95,15.71,263,1674,2015
75,75,Martin Laird,77,15.73,218,1386,2015
T76,T76,Russell Henley,87,15.74,238,1512,2015
T76,T76,David Lingmerth,90,15.74,255,1620,2015
T78,T78,Scott Brown,97,15.75,275,1746,2015
T78,T78,Troy Merritt,91,15.75,258,1638,2015
80,80,Ryan Moore,81,15.81,222,1404,2015
81,81,Daniel Summerhays,101,15.84,288,1818,2015
82,82,J.J. Henry,94,15.86,257,1620,2015
83,83,Ryan Palmer,80,15.87,220,1386,2015
84,84,Ian Poulter,68,15.9,186,1170,2015
85,85,Vijay Singh,78,15.95,224,1404,2015
86,86,Jeff Overton,94,16.0,265,1656,2015
T87,T87,Tony Finau,106,16.04,306,1908,2015
T87,T87,Alex Prugh,84,16.04,231,1440,2015
T89,T89,Billy Horschel,99,16.09,278,1728,2015
T89,T89,Carl Pettersson,106,16.09,307,1908,2015
91,91,Boo Weekley,79,16.1,229,1422,2015
92,92,Brian Stuard,97,16.13,270,1674,2015
93,93,Hudson Swafford,97,16.14,276,1710,2015
94,94,Matt Jones,89,16.15,250,1548,2015
T95,T95,Chris Kirk,76,16.21,213,1314,2015
T95,T95,Justin Leonard,61,16.21,178,1098,2015
97,97,Jason Kokrak,88,16.22,257,1584,2015
T98,T98,Charley Hoffman,97,16.25,275,1692,2015
T98,T98,Patrick Rodgers,57,16.25,155,954,2015
T100,T100,Hunter Mahan,88,16.27,246,1512,2015
T100,T100,Jonathan Randolph,72,16.27,205,1260,2015
102,102,James Hahn,94,16.31,276,1692,2015
103,103,Tom Hoge,83,16.32,232,1422,2015
104,104,Scott Langley,94,16.36,271,1656,2015
T105,T105,Aaron Baddeley,76,16.37,218,1332,2015
T105,T105,Chez Reavie,56,16.37,165,1008,2015
T107,T107,Keegan Bradley,87,16.4,248,1512,2015
T107,T107,Chris Stroud,84,16.4,248,1512,2015
T109,T109,Kevin Chappell,86,16.41,254,1548,2015
T109,T109,Sean O'Hair,86,16.41,254,1548,2015
111,111,Cameron Tringale,96,16.44,284,1728,2015
112,112,Davis Love III,51,16.45,151,918,2015
T113,T113,Scott Piercy,90,16.48,267,1620,2015
T113,T113,Nick Watney,91,16.48,270,1638,2015
